,team1_assist_percentage,team1_assists,team1_block_percentage,team1_blocks,team1_defensive_rating,team1_defensive_rebound_percentage,team1_defensive_rebounds,team1_effective_field_goal_percentage,team1_field_goal_attempts,team1_field_goal_percentage,team1_field_goals,team1_free_throw_attempt_rate,team1_free_throw_attempts,team1_free_throw_percentage,team1_free_throws,team1_losses,team1_minutes_played,team1_offensive_rating,team1_offensive_rebound_percentage,team1_offensive_rebounds,team1_personal_fouls,team1_steal_percentage,team1_steals,team1_three_point_attempt_rate,team1_three_point_field_goal_attempts,team1_three_point_field_goal_percentage,team1_three_point_field_goals,team1_total_rebound_percentage,team1_total_rebounds,team1_true_shooting_percentage,team1_turnover_percentage,team1_turnovers,team1_two_point_field_goal_attempts,team1_two_point_field_goal_percentage,team1_two_point_field_goals,team1_win_percentage,team2_assist_percentage,team2_assists,team2_block_percentage,team2_blocks,team2_defensive_rating,team2_defensive_rebound_percentage,team2_defensive_rebounds,team2_effective_field_goal_percentage,team2_field_goal_attempts,team2_field_goal_percentage,team2_field_goals,team2_free_throw_attempt_rate,team2_free_throw_attempts,team2_free_throw_percentage,team2_free_throws,team2_losses,team2_minutes_played,team2_offensive_rating,team2_offensive_rebound_percentage,team2_offensive_rebounds,team2_personal_fouls,team2_steal_percentage,team2_steals,team2_three_point_attempt_rate,team2_three_point_field_goal_attempts,team2_three_point_field_goal_percentage,team2_three_point_field_goals,team2_total_rebound_percentage,team2_total_rebounds,team2_true_shooting_percentage,team2_turnover_percentage,team2_turnovers,team2_two_point_field_goal_attempts,team2_two_point_field_goal_percentage,team2_two_point_field_goals,team2_win_percentage,team1,points_for,team2,points_against,location_home,location_away,location_neutral
0,36.4,8,2.1,1,129.5,61.5,16,0.386,66,0.333,22,0.227,15,0.8,12,0,200,80.8,25.6,11,16,7.7,6,0.379,25,0.28,7,39.1,27,0.431,18.1,16,41,0.366,15,0.0,37.5,15,22.0,9,80.8,74.4,32,0.645,69,0.58,40,0.246,17,0.706,12,0,200,129.5,38.5,10,13,11.5,9,0.319,22,0.409,9,60.9,42,0.655,12.6,11,47,0.66,31,0.0,EASTERN-MICHIGAN,63,DEPAUL,101,0,1,0
0,32.3,10,10.7,3,120.3,87.0,20,0.524,63,0.492,31,0.159,10,0.8,8,0,200,107.2,23.5,8,17,7.2,5,0.27,17,0.235,4,49.1,28,0.546,11.8,9,46,0.587,27,0.0,57.1,16,2.2,1,107.2,76.5,26,0.667,51,0.549,28,0.392,20,0.75,15,0,200,120.3,13.0,3,15,5.8,4,0.451,23,0.522,12,50.9,29,0.686,15.5,11,28,0.571,16,0.0,EASTERN-MICHIGAN,74,CALIFORNIA-SAN-DIEGO,83,0,1,0
0,54.5,12,7.4,2,86.6,71.4,20,0.49,48,0.458,22,0.375,18,0.722,13,0,200,89.6,8.3,2,18,9.0,6,0.333,16,0.188,3,42.3,22,0.531,18.9,13,32,0.594,19,0.0,26.3,5,0.0,0,89.6,91.7,22,0.422,51,0.373,19,0.353,18,0.833,15,0,200,86.6,28.6,8,14,9.0,6,0.471,24,0.208,5,57.7,30,0.487,19.2,14,27,0.519,14,0.0,EASTERN-MICHIGAN,60,NIAGARA,58,1,0,0
0,72.4,21,1.9,1,116.7,69.4,25,0.508,66,0.439,29,0.152,10,0.7,7,0,200,97.4,16.2,6,18,2.6,2,0.394,26,0.346,9,42.5,31,0.537,16.6,14,40,0.5,20,0.0,67.6,25,17.5,7,97.4,83.8,31,0.555,73,0.507,37,0.205,15,0.667,10,0,200,116.7,30.6,11,12,5.1,4,0.288,21,0.333,7,57.5,42,0.568,10.2,9,52,0.577,30,0.0,EASTERN-WASHINGTON,76,NEVADA,91,0,1,0
0,52.4,11,7.3,3,100.0,75.0,30,0.379,66,0.318,21,0.545,36,0.722,26,0,200,90.5,38.6,17,22,6.0,5,0.379,25,0.32,8,56.0,47,0.457,18.8,19,41,0.317,13,0.0,41.4,12,17.1,7,90.5,61.4,27,0.478,67,0.433,29,0.463,31,0.645,20,0,200,100.0,25.0,10,29,15.5,13,0.388,26,0.231,6,44.0,37,0.514,13.0,12,41,0.561,23,0.0,EASTERN-WASHINGTON,76,CALIFORNIA-DAVIS,84,0,1,0
0,76.2,16,12.2,6,91.4,69.8,30,0.474,57,0.368,21,0.333,19,0.684,13,0,225,95.7,24.4,10,15,4.3,3,0.544,31,0.387,12,47.6,40,0.507,15.5,12,26,0.346,9,0.0,45.8,11,11.5,3,95.7,75.6,31,0.379,70,0.343,24,0.186,13,0.846,11,0,225,91.4,30.2,13,21,5.7,4,0.3,21,0.238,5,52.4,44,0.42,9.6,8,49,0.388,19,0.0,EASTERN-WASHINGTON,67,CAL-STATE-NORTHRIDGE,64,0,1,0
0,20.0,5,10.3,3,101.4,71.0,22,0.528,53,0.472,25,0.604,32,0.781,25,0,200,111.0,32.3,10,21,9.6,7,0.264,14,0.429,6,51.6,32,0.594,16.2,13,39,0.487,19,0.0,60.9,14,2.6,1,111.0,67.7,21,0.519,53,0.434,23,0.453,24,0.792,19,0,200,101.4,29.0,9,27,9.6,7,0.453,24,0.375,9,48.4,30,0.575,23.9,20,29,0.483,14,0.0,EASTERN-WASHINGTON,74,TEXAS-STATE,81,0,0,1
0,40.0,10,3.3,1,94.7,70.0,28,0.537,54,0.463,25,0.444,24,0.75,18,0,200,101.3,25.0,7,24,9.3,7,0.407,22,0.364,8,51.5,35,0.581,20.8,17,32,0.531,17,0.0,26.3,5,21.9,7,101.3,75.0,21,0.385,61,0.311,19,0.459,28,0.857,24,0,200,94.7,30.0,12,22,12.0,9,0.508,31,0.29,9,48.5,33,0.478,15.1,13,30,0.333,10,0.0,EASTERN-WASHINGTON,76,WASHINGTON-STATE,71,0,1,0
0,73.9,17,0.0,0,111.3,78.1,25,0.548,52,0.442,23,0.519,27,0.704,19,0,200,95.0,3.3,1,19,10.0,8,0.596,31,0.355,11,41.9,26,0.586,20.0,16,21,0.571,12,0.0,50.0,17,9.5,2,95.0,96.7,29,0.613,62,0.548,34,0.323,20,0.65,13,0,200,111.3,21.9,7,22,6.3,5,0.403,25,0.32,8,58.1,36,0.622,17.5,15,37,0.703,26,0.0,EASTERN-WASHINGTON,76,SOUTHERN-UTAH,89,1,0,0
0,58.6,17,3.2,1,112.5,72.4,21,0.63,54,0.537,29,0.593,32,0.75,24,0,200,127.8,29.6,8,20,15.3,11,0.426,23,0.435,10,51.8,29,0.665,13.9,11,31,0.613,19,0.0,54.2,13,6.5,2,127.8,70.4,19,0.549,51,0.471,24,0.588,30,0.833,25,0,200,112.5,27.6,8,24,5.6,4,0.392,20,0.4,8,48.2,27,0.621,17.9,14,31,0.516,16,0.0,EASTERN-WASHINGTON,92,NEBRASKA-OMAHA,81,0,1,0
0,59.1,13,2.8,1,92.3,70.0,21,0.464,55,0.4,22,0.127,7,0.857,6,0,200,87.7,13.8,4,18,7.7,5,0.473,26,0.269,7,42.4,25,0.489,14.7,10,29,0.517,15,0.0,54.2,13,3.4,1,87.7,86.2,25,0.464,56,0.429,24,0.214,12,0.667,8,0,200,92.3,30.0,9,10,7.7,5,0.357,20,0.2,4,57.6,34,0.486,16.4,12,36,0.556,20,0.0,EASTERN-WASHINGTON,57,COLORADO,60,0,1,0
0,50.0,10,8.8,3,105.7,57.9,22,0.433,52,0.385,20,0.462,24,0.667,16,0,200,87.1,25.0,7,22,12.9,9,0.385,20,0.25,5,43.9,29,0.481,18.3,14,32,0.469,15,0.0,64.0,16,31.3,10,87.1,75.0,21,0.492,59,0.424,25,0.492,29,0.552,16,0,200,105.7,42.1,16,18,10.0,7,0.424,25,0.32,8,56.1,37,0.508,15.3,13,34,0.5,17,0.0,ELON,61,FLORIDA,74,0,1,0
0,65.0,13,2.4,1,119.2,74.2,23,0.455,55,0.364,20,0.4,22,0.818,18,0,200,93.2,21.1,8,22,8.2,6,0.491,27,0.37,10,44.9,31,0.519,18.8,15,28,0.357,10,0.0,36.7,11,25.0,7,93.2,78.9,30,0.569,58,0.517,30,0.483,28,0.75,21,0,200,119.2,25.8,8,22,12.3,9,0.276,16,0.375,6,55.1,38,0.61,12.5,10,42,0.571,24,0.0,ELON,68,WEST-VIRGINIA,87,0,0,1
0,53.8,14,8.6,3,75.7,89.2,33,0.528,53,0.491,26,0.528,28,0.643,18,0,200,100.0,22.6,7,20,6.8,5,0.245,13,0.308,4,58.8,40,0.558,16.6,13,40,0.55,22,0.0,50.0,9,5.0,2,100.0,77.4,24,0.375,52,0.346,18,0.462,24,0.708,17,0,200,75.7,10.8,4,24,6.8,5,0.327,17,0.176,3,41.2,28,0.442,20.4,16,35,0.429,15,0.0,ELON,56,MISSISSIPPI,74,0,0,1
0,54.5,12,3.6,1,85.3,86.5,32,0.481,53,0.415,22,0.547,29,0.828,24,0,200,110.3,35.5,11,16,11.8,8,0.321,17,0.412,7,63.2,43,0.562,16.5,13,36,0.417,15,0.0,40.9,9,0.0,0,110.3,64.5,20,0.466,58,0.379,22,0.121,7,0.571,4,0,200,85.3,13.5,5,22,7.4,5,0.517,30,0.333,10,36.8,25,0.473,15.3,11,28,0.429,12,0.0,ELON,58,TEMPLE,75,0,0,1
0,48.3,14,0.0,0,129.2,70.0,14,0.545,67,0.433,29,0.149,10,0.8,8,0,200,112.5,27.8,10,24,9.7,7,0.567,38,0.395,15,42.9,24,0.564,13.3,11,29,0.483,14,0.0,67.9,19,6.9,2,112.5,72.2,26,0.793,46,0.609,28,0.652,30,0.667,20,0,200,129.2,30.0,6,14,13.9,10,0.522,24,0.708,17,57.1,32,0.772,22.3,17,22,0.5,11,0.0,ELON,81,JACKSONVILLE-STATE,93,1,0,0
0,48.0,12,8.3,2,102.8,81.8,18,0.421,70,0.357,25,0.029,2,1.0,2,0,200,84.7,20.0,7,23,13.9,10,0.429,30,0.3,9,43.9,25,0.43,12.4,10,40,0.4,16,0.0,60.0,12,12.5,5,84.7,80.0,28,0.558,43,0.465,20,0.698,30,0.867,26,0,200,102.8,18.2,4,13,9.7,7,0.442,19,0.421,8,56.1,32,0.646,22.2,16,24,0.5,12,0.0,ELON,61,NORTH-CAROLINA-GREENSBORO,74,0,1,0
0,61.9,13,2.6,1,122.1,70.6,24,0.574,47,0.447,21,0.574,27,0.852,23,0,200,113.2,17.9,5,26,5.9,4,0.553,26,0.462,12,46.8,29,0.644,19.2,14,21,0.429,9,0.0,50.0,13,14.3,3,113.2,82.1,23,0.545,56,0.464,26,0.554,31,0.71,22,0,200,122.1,29.4,10,23,11.8,8,0.304,17,0.529,9,53.2,33,0.587,9.1,7,39,0.436,17,0.0,ELON,77,HIGH-POINT,83,1,0,0
0,57.1,8,3.1,1,97.0,81.8,27,0.324,54,0.259,14,0.259,14,0.571,8,0,200,64.2,13.2,5,14,7.5,5,0.481,26,0.269,7,45.1,32,0.354,16.6,12,28,0.25,7,0.0,56.0,14,25.0,7,64.2,86.8,33,0.518,55,0.455,25,0.309,17,0.471,8,0,200,97.0,18.2,6,17,7.5,5,0.418,23,0.304,7,54.9,39,0.515,12.6,9,32,0.563,18,0.0,EVANSVILLE,43,CINCINNATI,65,0,1,0
0,38.9,7,5.9,2,64.5,90.0,27,0.553,38,0.474,18,0.632,24,0.75,18,0,200,96.8,10.0,2,10,19.4,12,0.5,19,0.316,6,58.0,29,0.607,19.8,12,19,0.632,12,0.0,43.8,7,5.3,1,96.8,90.0,18,0.365,48,0.333,16,0.208,10,0.5,5,0,200,64.5,10.0,3,19,6.5,4,0.292,14,0.214,3,42.0,21,0.379,22.3,15,34,0.382,13,0.0,EVANSVILLE,60,IUPUI,40,1,0,0
0,57.1,8,3.3,1,124.6,62.1,18,0.363,51,0.275,14,0.157,8,0.75,6,0,200,66.2,17.6,6,14,9.2,6,0.627,32,0.281,9,38.1,24,0.392,20.4,14,19,0.263,5,0.0,61.3,19,26.3,5,66.2,82.4,28,0.619,59,0.525,31,0.254,15,0.533,8,0,200,124.6,37.9,11,14,15.4,10,0.492,29,0.379,11,61.9,39,0.612,15.5,12,30,0.667,20,0.0,EVANSVILLE,43,BELMONT,81,0,1,0
0,60.0,12,3.0,1,121.0,69.2,18,0.543,46,0.435,20,0.283,13,0.692,9,0,200,95.2,16.0,4,13,11.3,7,0.63,29,0.345,10,43.1,22,0.565,18.8,12,17,0.588,10,0.0,50.0,13,5.9,1,95.2,84.0,21,0.585,53,0.491,26,0.264,14,0.929,13,0,200,121.0,30.8,8,16,6.5,4,0.377,20,0.5,10,56.9,29,0.629,18.0,13,33,0.485,16,0.0,EVANSVILLE,59,CENTRAL-FLORIDA,75,1,0,0
0,24.3,9,4.2,2,116.9,81.8,27,0.627,67,0.552,37,0.522,35,0.714,25,0,275,122.5,25.8,8,18,5.6,5,0.328,22,0.455,10,54.7,35,0.652,13.6,13,45,0.6,27,0.0,38.5,15,2.2,1,122.5,74.2,23,0.592,76,0.513,39,0.263,20,0.7,14,0,275,116.9,18.2,6,23,10.1,9,0.368,28,0.429,12,45.3,29,0.608,9.6,9,48,0.563,27,0.0,EVANSVILLE,104,RICE,109,0,0,1
0,56.3,9,0.0,0,89.2,75.9,22,0.398,49,0.327,16,0.265,13,0.769,10,0,200,75.4,15.6,5,17,6.2,4,0.531,26,0.269,7,44.3,27,0.444,21.5,15,23,0.391,9,0.0,34.8,8,4.3,1,75.4,84.4,27,0.463,54,0.426,23,0.204,11,0.727,8,0,200,89.2,24.1,7,15,7.7,5,0.352,19,0.211,4,55.7,34,0.49,16.9,12,35,0.543,19,0.0,EVANSVILLE,49,VERMONT,58,0,0,1
0,36.4,8,3.6,1,113.1,72.0,18,0.424,59,0.373,22,0.237,14,0.714,10,0,200,98.4,30.6,11,22,8.2,5,0.39,23,0.261,6,47.5,29,0.457,9.7,7,36,0.444,16,0.0,47.6,10,5.6,2,98.4,69.4,25,0.605,43,0.488,21,0.628,27,0.63,17,0,200,113.1,28.0,7,20,4.9,3,0.349,15,0.667,10,52.5,32,0.618,16.7,11,28,0.393,11,0.0,EVANSVILLE,60,AKRON,69,0,0,1
0,40.7,11,15.0,6,81.8,75.0,24,0.5,65,0.415,27,0.123,8,0.625,5,0,200,106.1,29.7,11,18,13.6,9,0.477,31,0.355,11,50.7,35,0.509,9.3,7,34,0.471,16,0.0,42.1,8,8.8,3,106.1,70.3,26,0.41,50,0.38,19,0.4,20,0.65,13,0,200,81.8,25.0,8,12,9.1,6,0.2,10,0.3,3,49.3,34,0.454,20.3,15,40,0.4,16,0.0,EVANSVILLE,70,EASTERN-ILLINOIS,54,0,1,0
0,36.8,7,11.8,4,103.8,90.0,18,0.536,42,0.452,19,0.238,10,0.7,7,0,200,100.0,0.0,0,12,1.9,1,0.429,18,0.389,7,42.9,18,0.556,7.9,4,24,0.5,12,0.0,27.3,6,16.7,4,100.0,100.0,22,0.534,44,0.5,22,0.159,7,1.0,7,0,200,103.8,10.0,2,12,3.8,2,0.227,10,0.3,3,57.1,24,0.571,12.9,7,34,0.559,19,0.0,EVANSVILLE,52,SOUTHERN-ILLINOIS,54,1,0,0
0,45.5,10,7.1,3,78.5,77.8,28,0.5,52,0.423,22,0.212,11,0.636,7,0,200,90.8,9.7,3,11,9.2,6,0.558,29,0.276,8,46.3,31,0.516,13.7,9,23,0.609,14,0.0,40.0,8,0.0,0,90.8,90.3,28,0.407,54,0.37,20,0.241,13,0.538,7,0,200,78.5,22.2,8,15,7.7,5,0.222,12,0.333,4,53.7,36,0.424,19.0,14,42,0.381,16,0.0,EVANSVILLE,59,TENNESSEE-TECH,51,1,0,0
0,69.2,18,10.5,4,108.7,92.0,23,0.485,65,0.4,26,0.215,14,0.714,10,0,200,105.8,13.5,5,15,5.8,4,0.569,37,0.297,11,45.2,28,0.509,5.3,4,28,0.536,15,0.0,53.6,15,3.6,1,105.8,86.5,32,0.583,54,0.519,28,0.241,13,0.923,12,0,200,108.7,8.0,2,14,2.9,2,0.296,16,0.438,7,54.8,34,0.623,14.3,10,38,0.553,21,0.0,EVANSVILLE,73,SOUTHEAST-MISSOURI-STATE,75,0,1,0
0,51.9,14,0.0,0,102.6,80.0,24,0.5,63,0.429,27,0.238,15,0.667,10,0,200,93.6,21.4,6,25,9.0,7,0.413,26,0.346,9,51.7,30,0.52,18.7,16,37,0.486,18,0.0,61.5,16,18.9,7,93.6,78.6,22,0.549,51,0.51,26,0.706,36,0.667,24,0,200,102.6,20.0,6,18,9.0,7,0.353,18,0.222,4,48.3,28,0.587,17.3,14,33,0.667,22,0.0,FAIRFIELD,73,PROVIDENCE,80,0,1,0
0,52.4,11,2.4,1,107.5,71.4,20,0.472,53,0.396,21,0.321,17,0.824,14,0,200,95.5,21.2,7,21,10.4,7,0.396,21,0.381,8,44.3,27,0.524,16.6,12,32,0.406,13,0.0,48.0,12,12.5,4,95.5,78.8,26,0.56,50,0.5,25,0.54,27,0.593,16,0,200,107.5,28.6,8,21,13.4,9,0.18,9,0.667,6,55.7,34,0.573,18.5,14,41,0.463,19,0.0,FAIRFIELD,64,BOSTON-COLLEGE,72,0,1,0
0,60.0,15,7.5,3,95.3,82.4,28,0.492,62,0.403,25,0.226,14,0.714,10,0,200,110.9,38.2,13,15,3.1,2,0.5,31,0.355,11,60.3,41,0.517,8.1,6,31,0.452,14,0.0,42.9,9,16.1,5,110.9,61.8,21,0.407,59,0.356,21,0.237,14,0.929,13,0,200,95.3,17.6,6,16,6.3,4,0.322,19,0.316,6,39.7,27,0.465,8.4,6,40,0.375,15,0.0,FAIRFIELD,71,SACRED-HEART,61,0,1,0
0,40.0,12,8.3,4,111.4,79.5,31,0.558,60,0.5,30,0.3,18,0.889,16,0,225,118.6,25.9,7,12,1.4,1,0.317,19,0.368,7,57.6,38,0.605,9.3,7,41,0.561,23,0.0,29.0,9,4.9,2,118.6,74.1,20,0.5,71,0.437,31,0.141,10,0.7,7,0,225,111.4,20.5,8,15,5.7,4,0.324,23,0.391,9,42.4,28,0.515,5.0,4,48,0.458,22,0.0,FAIRFIELD,83,STONY-BROOK,78,1,0,0
0,48.1,13,8.1,3,115.4,86.4,19,0.583,54,0.5,27,0.167,9,0.778,7,0,200,107.7,34.6,9,14,9.2,6,0.481,26,0.346,9,58.3,28,0.601,18.3,13,28,0.643,18,0.0,60.0,18,7.1,2,107.7,65.4,17,0.639,54,0.556,30,0.167,9,0.667,6,0,200,115.4,13.6,3,13,13.8,9,0.315,17,0.529,9,41.7,20,0.644,17.2,12,37,0.568,21,0.0,FAIRFIELD,70,LOYOLA-MD,75,1,0,0
0,16.7,5,17.5,7,106.3,67.6,23,0.58,56,0.536,30,0.357,20,0.45,9,0,200,115.6,32.3,10,20,4.7,3,0.232,13,0.385,5,50.8,33,0.565,9.7,7,43,0.581,25,0.0,41.7,10,7.0,3,115.6,67.7,21,0.458,59,0.407,24,0.339,20,0.7,14,0,200,106.3,32.4,11,24,3.1,2,0.322,19,0.316,6,49.2,32,0.496,10.6,8,40,0.45,18,0.0,FAIRFIELD,74,CANISIUS,68,0,1,0
0,53.6,15,9.1,4,106.0,87.1,27,0.62,54,0.519,28,0.278,15,0.933,14,0,200,120.9,7.7,2,15,6.0,4,0.463,25,0.44,11,50.9,29,0.663,7.6,5,29,0.586,17,0.0,48.1,13,10.3,3,120.9,92.3,24,0.5,59,0.458,27,0.288,17,0.706,12,0,200,106.0,12.9,4,15,6.0,4,0.254,15,0.333,5,49.1,28,0.529,9.5,7,44,0.5,22,0.0,FAIRFIELD,81,NIAGARA,71,0,1,0
0,46.7,14,23.3,7,95.2,84.0,21,0.561,57,0.526,30,0.246,14,0.714,10,0,200,119.4,44.8,13,13,9.7,6,0.298,17,0.235,4,63.0,34,0.581,12.5,9,40,0.65,26,0.0,31.8,7,2.5,1,119.4,55.2,16,0.531,48,0.458,22,0.333,16,0.5,8,0,200,95.2,16.0,4,17,8.1,5,0.375,18,0.389,7,37.0,20,0.531,19.1,13,30,0.5,15,0.0,FAIRFIELD,74,HOLY-CROSS,59,1,0,0
0,33.3,6,10.0,4,117.7,71.9,23,0.289,64,0.281,18,0.234,15,0.8,12,0,200,62.0,17.1,7,21,5.1,4,0.234,15,0.067,1,41.1,30,0.344,18.5,16,49,0.347,17,0.0,48.4,15,18.4,9,62.0,82.9,34,0.586,64,0.484,31,0.391,25,0.72,18,0,200,117.7,28.1,9,17,8.9,7,0.375,24,0.542,13,58.9,43,0.613,12.8,11,40,0.45,18,0.0,FAIRLEIGH-DICKINSON,49,SETON-HALL,93,0,1,0
0,46.7,7,8.6,3,110.8,73.1,19,0.32,50,0.3,15,0.44,22,0.636,14,0,200,62.2,16.7,6,18,10.8,8,0.3,15,0.133,2,40.3,25,0.38,25.1,20,35,0.371,13,0.0,72.4,21,14.3,5,62.2,83.3,30,0.618,55,0.527,29,0.327,18,0.778,14,0,200,110.8,26.9,7,16,10.8,8,0.364,20,0.5,10,59.7,37,0.645,20.3,16,35,0.543,19,0.0,FAIRLEIGH-DICKINSON,46,NORTHWESTERN,82,0,1,0
0,50.0,12,0.0,0,114.5,55.9,19,0.569,51,0.471,24,0.471,24,0.667,16,0,200,97.4,32.1,9,23,7.9,6,0.392,20,0.5,10,45.2,28,0.593,26.3,22,31,0.452,14,0.0,73.3,22,6.5,2,97.4,67.9,19,0.5,65,0.462,30,0.446,29,0.759,22,0,200,114.5,44.1,15,16,14.5,11,0.338,22,0.227,5,54.8,34,0.552,14.3,13,43,0.581,25,0.0,FAIRLEIGH-DICKINSON,74,ST-JOHNS-NY,87,0,1,0
0,77.8,14,3.4,1,92.5,76.5,26,0.379,58,0.31,18,0.259,15,0.667,10,0,200,80.6,22.5,9,28,6.0,4,0.397,23,0.348,8,47.3,35,0.415,15.7,12,35,0.286,10,0.0,76.5,13,17.1,6,80.6,77.5,31,0.402,46,0.37,17,0.783,36,0.694,25,0,200,92.5,23.5,8,17,10.4,7,0.37,17,0.176,3,52.7,39,0.491,13.9,10,29,0.483,14,0.0,FAIRLEIGH-DICKINSON,54,NJIT,62,0,1,0
0,39.3,11,6.1,2,127.1,70.0,21,0.566,61,0.459,28,0.18,11,0.909,10,0,200,112.9,12.9,4,17,4.3,3,0.393,24,0.542,13,41.0,25,0.596,10.8,8,37,0.405,15,0.0,50.0,16,5.4,2,112.9,87.1,27,0.605,62,0.516,32,0.323,20,0.7,14,0,200,127.1,30.0,9,12,2.9,2,0.468,29,0.379,11,59.0,36,0.622,9.0,7,33,0.636,21,0.0,FAIRLEIGH-DICKINSON,79,PRINCETON,89,0,1,0
0,59.3,16,7.3,3,116.4,41.4,12,0.5,63,0.429,27,0.238,15,0.667,10,0,200,109.0,44.4,16,22,11.9,8,0.349,22,0.409,9,43.1,28,0.52,16.7,14,41,0.439,18,0.0,42.3,11,19.5,8,109.0,55.6,20,0.509,55,0.473,26,0.473,26,0.846,22,0,200,116.4,58.6,17,16,11.9,8,0.255,14,0.286,4,56.9,37,0.579,19.4,16,41,0.537,22,0.0,FAIRLEIGH-DICKINSON,73,MANHATTAN,78,0,1,0
0,52.2,12,8.5,4,116.2,62.2,23,0.473,55,0.418,23,0.273,15,0.867,13,0,200,87.8,9.7,3,19,8.1,6,0.309,17,0.353,6,38.2,26,0.523,19.6,15,38,0.447,17,0.0,57.6,19,7.9,3,87.8,90.3,28,0.537,67,0.493,33,0.328,22,0.636,14,0,200,116.2,37.8,14,14,8.1,6,0.299,20,0.3,6,61.8,42,0.555,12.5,11,47,0.574,27,0.0,FAIRLEIGH-DICKINSON,65,DREXEL,86,0,1,0
0,50.0,11,8.8,3,117.4,62.5,20,0.385,61,0.361,22,0.246,15,0.533,8,0,200,79.7,18.9,7,13,10.1,7,0.311,19,0.158,3,39.1,27,0.404,10.6,8,42,0.452,19,0.0,70.0,21,9.5,4,79.7,81.1,30,0.589,62,0.484,30,0.177,11,0.727,8,0,200,117.4,37.5,12,14,2.9,2,0.452,28,0.464,13,60.9,42,0.602,16.3,13,34,0.5,17,0.0,FAIRLEIGH-DICKINSON,55,LA-SALLE,81,0,1,0
0,40.9,9,7.1,2,100.0,75.0,24,0.443,53,0.415,22,0.264,14,0.714,10,0,200,85.1,21.9,7,19,6.0,4,0.283,15,0.2,3,48.4,31,0.478,22.3,17,38,0.5,19,0.0,71.4,15,0.0,0,85.1,78.1,25,0.51,50,0.42,21,0.5,25,0.64,16,0,200,100.0,25.0,8,16,7.5,5,0.44,22,0.409,9,51.6,33,0.541,15.3,11,28,0.429,12,0.0,FLORIDA-AM,57,KANSAS-STATE,67,0,1,0
0,29.2,7,5.7,2,121.1,63.0,17,0.382,68,0.353,24,0.191,13,0.538,7,0,200,83.1,31.1,14,16,8.5,6,0.206,14,0.286,4,43.1,31,0.398,10.9,9,54,0.37,20,0.0,54.8,17,11.1,6,83.1,68.9,31,0.581,62,0.5,31,0.339,21,0.667,14,0,200,121.1,37.0,10,16,8.5,6,0.435,27,0.37,10,56.9,41,0.597,13.4,11,35,0.6,21,0.0,FLORIDA-AM,59,MIAMI-FL,86,0,1,0
0,61.1,11,0.0,0,97.1,55.9,19,0.406,48,0.375,18,0.417,20,0.7,14,0,200,76.8,27.6,8,20,13.0,9,0.208,10,0.3,3,42.9,27,0.461,25.1,19,38,0.395,15,0.0,57.1,12,13.2,5,76.8,72.4,21,0.424,59,0.356,21,0.356,21,0.81,17,0,200,97.1,44.1,15,17,11.6,8,0.39,23,0.348,8,57.1,36,0.486,19.0,16,36,0.361,13,0.0,FLORIDA-AM,53,TEXAS-EL-PASO,67,0,1,0
0,50.0,11,8.0,2,89.6,70.0,21,0.346,68,0.324,22,0.029,2,1.0,2,0,200,73.1,9.3,4,11,9.0,6,0.265,18,0.167,3,34.2,25,0.355,4.2,3,50,0.38,19,0.0,66.7,14,4.0,2,73.1,90.7,39,0.491,53,0.396,21,0.17,9,0.889,8,0,200,89.6,30.0,9,9,3.0,2,0.528,28,0.357,10,65.8,48,0.524,23.0,17,25,0.44,11,0.0,FLORIDA-AM,49,CALIFORNIA-RIVERSIDE,60,0,1,0
0,39.1,9,5.3,1,100.0,65.5,19,0.346,68,0.338,23,0.132,9,0.889,8,0,200,79.7,27.0,10,13,18.8,13,0.176,12,0.083,1,43.9,29,0.38,12.2,10,56,0.393,22,0.0,60.9,14,10.7,6,79.7,73.0,27,0.569,51,0.451,23,0.353,18,0.611,11,0,200,100.0,34.5,10,12,8.7,6,0.627,32,0.375,12,56.1,37,0.579,22.4,17,19,0.579,11,0.0,FLORIDA-AM,55,FLORIDA-GULF-COAST,69,1,0,0
0,50.0,16,0.0,0,123.8,80.0,24,0.554,65,0.492,32,0.354,23,0.87,20,0,200,115.0,43.8,14,24,5.0,4,0.4,26,0.308,8,61.3,38,0.606,18.5,17,39,0.615,24,0.0,42.9,15,12.8,5,115.0,56.3,18,0.621,66,0.53,35,0.348,23,0.739,17,0,200,123.8,20.0,6,20,8.8,7,0.348,23,0.522,12,38.7,24,0.643,11.6,10,43,0.535,23,0.0,FLORIDA-ATLANTIC,92,NEW-MEXICO,99,0,1,0
0,24.0,6,2.5,1,98.6,79.4,27,0.549,51,0.49,25,0.471,24,0.417,10,0,200,95.7,27.3,9,26,7.2,5,0.353,18,0.333,6,53.7,36,0.529,17.4,13,33,0.576,19,0.0,22.2,4,6.1,2,95.7,72.7,24,0.38,50,0.36,18,0.76,38,0.789,30,0,200,98.6,20.6,7,21,2.9,2,0.2,10,0.2,2,46.3,31,0.5,13.0,10,40,0.4,16,0.0,FLORIDA-ATLANTIC,66,MIAMI-FL,68,1,0,0
