,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins
SACRED-HEART,SACRED-HEART,54.4,106,3,1,7,19,0,0,198,0.508,442,0.441,195,0.249,110,0.664,73,0.165,7,2,1,5,285,102,32.6,84,48.7,93,8.7,23,174,0.5,445,0.429,191,0.252,112,0.625,70,0.157,25.3,67,109,515,10.9,56,0.391,174,0.362,63,271,0.472,128,46.1,241,0.517,13.4,77,71.8,107,522,-12.09,7.2,37,-3.26,0.403,178,0.331,59,264,0.515,136,53.9,282,0.528,17.5,105,0.286,2
SAINT-FRANCIS-PA,SAINT-FRANCIS-PA,45.7,64,3,1,9.3,17,0,0,139,0.461,330,0.424,140,0.345,114,0.719,82,0.248,5,0,1,3,200,102.4,35,72,62.1,82,9.6,24,134,0.506,310,0.426,132,0.29,90,0.678,61,0.197,25.7,48,96,375,7.7,29,0.41,127,0.394,50,183,0.448,82,46.3,182,0.532,17.3,74,75.4,83,386,-8.66,10.1,38,0.09,0.239,79,0.304,24,251,0.462,116,53.7,211,0.502,14.1,63,0.4,2
SAINT-JOSEPHS,SAINT-JOSEPHS,54.8,86,0,0,6,17,0,0,163,0.499,371,0.423,157,0.245,91,0.67,61,0.164,6,2,2,3,240,100.9,30.1,69,42.8,68,8.4,17,160,0.48,375,0.424,159,0.267,100,0.76,76,0.203,27.6,62,84,436,9.1,39,0.245,92,0.457,42,283,0.413,117,48.9,222,0.516,13,63,71.2,99,431,0.2,8.2,35,1.03,0.453,168,0.333,56,203,0.498,101,51.1,232,0.52,17.2,86,0.5,3
SAINT-LOUIS,SAINT-LOUIS,49.8,121,1,1,10.7,31,0,0,217,0.538,504,0.482,243,0.421,212,0.769,163,0.323,8,0,4,1,325,118.5,37.5,107,42.6,78,12.5,45,178,0.468,443,0.413,183,0.395,175,0.674,118,0.266,24.9,72,165,533,8.6,51,0.348,154,0.318,49,289,0.464,134,43.6,250,0.507,21,140,73.3,154,705,10.51,11.6,69,-3.63,0.286,144,0.389,56,360,0.519,187,56.4,324,0.583,14.1,99,0.875,7
SAINT-MARYS-CA,SAINT-MARYS-CA,54.7,111,0,0,6.3,19,0,0,214,0.534,438,0.463,203,0.26,114,0.658,75,0.171,8,0,5,1,320,103.4,24.7,59,29.9,52,7.2,19,180,0.456,424,0.41,174,0.245,104,0.712,74,0.175,18.3,48,125,461,7.8,41,0.292,124,0.315,39,300,0.45,135,45.5,228,0.487,16.9,96,65.6,129,543,11.76,8.8,46,1.51,0.4,175,0.354,62,263,0.536,141,54.5,273,0.552,16.2,95,0.875,7
SAINT-PETERS,SAINT-PETERS,58.1,54,3,0,9.8,11,0,0,88,0.449,236,0.394,93,0.305,72,0.653,47,0.199,4,0,1,3,160,88.1,27.6,42,65.2,58,22.2,35,110,0.548,187,0.476,89,0.626,117,0.769,90,0.481,21.4,24,67,295,11.6,34,0.401,75,0.36,27,112,0.554,62,50.8,134,0.608,22.9,72,73.5,95,259,-4.35,12.6,37,4.65,0.331,78,0.333,26,158,0.424,67,49.2,130,0.479,20.3,69,0.25,1
SAM-HOUSTON-STATE,SAM-HOUSTON-STATE,50,91,3,0,8.2,17,0,0,177,0.446,480,0.379,182,0.179,86,0.558,48,0.1,7,1,1,5,280,95,32.8,102,62.7,99,12.7,35,209,0.525,359,0.44,158,0.407,146,0.733,107,0.298,21,47,105,484,7,35,0.421,151,0.404,61,208,0.466,97,47.9,256,0.565,21,114,71.6,134,476,-5.79,11.4,57,2.71,0.425,204,0.314,64,276,0.428,118,52.1,279,0.457,14.5,88,0.286,2
SAMFORD,SAMFORD,52.8,102,1,1,6.7,17,0,0,180,0.516,448,0.431,193,0.281,126,0.786,99,0.221,7,0,3,1,280,102,28.3,70,58,105,8.7,20,177,0.516,400,0.453,181,0.368,147,0.653,96,0.24,24.4,58,132,509,10,55,0.365,146,0.349,51,254,0.512,130,48.5,235,0.542,22.2,134,78.6,127,561,-4.57,11.6,64,-1.82,0.484,217,0.35,76,231,0.506,117,51.5,250,0.552,18.7,117,0.857,6
SAN-DIEGO-STATE,SAN-DIEGO-STATE,48.7,76,1,0,12.8,35,0,0,194,0.452,383,0.407,156,0.402,154,0.656,101,0.264,7,0,4,2,280,93.3,24.3,59,45.7,69,10.8,28,184,0.413,401,0.377,151,0.302,121,0.612,74,0.185,27.1,72,137,405,7.1,34,0.317,127,0.228,29,274,0.445,122,50.3,256,0.442,16.7,92,68.5,132,447,9.46,10.4,50,3.46,0.321,123,0.276,34,260,0.469,122,49.7,253,0.49,15.4,83,0.714,5
SAN-DIEGO,SAN-DIEGO,41.9,88,1,1,10.1,36,0,0,230,0.506,467,0.45,210,0.261,122,0.713,87,0.186,8,2,2,4,320,102,28.8,80,44.1,83,5.6,19,198,0.429,476,0.395,188,0.216,103,0.66,68,0.143,24.1,73,125,476,8.9,49,0.252,120,0.267,32,356,0.438,156,46.6,271,0.453,15.9,99,68.6,119,560,4.46,8.4,46,1.75,0.274,128,0.414,53,339,0.463,157,53.4,310,0.533,16.3,102,0.5,4
SAN-FRANCISCO,SAN-FRANCISCO,44,95,0,0,10.6,34,0,0,233,0.589,440,0.491,216,0.348,153,0.68,104,0.236,8,0,6,0,320,109.3,28.6,71,31,58,8.2,18,177,0.452,457,0.409,187,0.313,143,0.706,101,0.221,18.5,53,146,514,10.4,59,0.298,136,0.287,39,321,0.461,148,43.1,230,0.49,16.1,101,71.2,143,622,12.64,10.2,58,-0.86,0.502,221,0.389,86,219,0.594,130,56.9,304,0.607,19.5,124,1,8
SAN-JOSE-STATE,SAN-JOSE-STATE,46.9,67,3,0,9.1,21,0,0,141,0.525,324,0.441,143,0.244,79,0.595,47,0.145,6,0,3,3,240,97.2,23.3,45,54,87,4.7,9,148,0.522,342,0.471,161,0.272,93,0.72,67,0.196,28.1,55,89,424,10.1,40,0.322,110,0.318,35,232,0.543,126,52.2,203,0.549,14,63,66.4,103,387,-3.81,8,32,2.35,0.407,132,0.409,54,192,0.464,89,47.8,186,0.535,19.2,86,0.5,3
SANTA-CLARA,SANTA-CLARA,57.5,134,0,0,5.3,17,0,0,212,0.574,459,0.508,233,0.281,129,0.767,99,0.216,8,1,5,2,320,112.4,25,59,51.5,100,6.8,21,177,0.455,486,0.399,194,0.251,122,0.738,90,0.185,30.9,95,138,532,8.1,45,0.337,164,0.329,54,322,0.435,140,50.1,272,0.489,16.7,109,69.6,126,626,14.91,9.3,52,3.16,0.325,149,0.409,61,310,0.555,172,49.9,271,0.602,15.4,95,0.75,6
SEATTLE,SEATTLE,55.2,107,1,0,10.4,24,0,0,202,0.542,429,0.452,194,0.242,104,0.788,82,0.191,7,0,6,1,280,111.9,30.5,74,56.4,84,8.9,21,169,0.441,390,0.382,149,0.344,134,0.687,92,0.236,21.7,56,116,436,8,39,0.41,160,0.288,46,230,0.448,103,44.9,225,0.481,17.3,95,69.9,137,547,2.17,8.6,42,-8.16,0.452,194,0.397,77,235,0.498,117,55.1,276,0.572,14.5,81,0.857,6
SETON-HALL,SETON-HALL,40.3,62,0,1,14.2,34,0,0,178,0.493,360,0.428,154,0.386,139,0.77,107,0.297,6,0,3,1,240,108.5,28.7,64,45.9,61,8.5,18,159,0.425,347,0.383,133,0.265,92,0.772,71,0.205,20.2,45,111,366,6.8,29,0.308,107,0.271,29,240,0.433,104,45.7,204,0.468,16.6,78,71,96,462,17.86,10.3,44,1.86,0.411,148,0.318,47,212,0.505,107,54.3,242,0.542,13.4,66,0.833,5
SIENA,SIENA,54.4,86,3,1,8.2,23,0,0,171,0.466,399,0.396,158,0.231,92,0.739,68,0.17,7,2,1,5,285,92.4,26.6,66,42.6,81,10.6,25,182,0.531,407,0.467,190,0.312,127,0.724,92,0.226,27.8,66,101,524,11.8,56,0.31,126,0.413,52,281,0.491,138,51.1,248,0.561,13.7,74,66.8,118,440,-12.97,7.6,36,-0.97,0.409,163,0.344,56,236,0.432,102,48.9,237,0.497,18.4,100,0.286,2
SOUTH-ALABAMA,SOUTH-ALABAMA,38.4,88,2,0,12.5,33,0,0,215,0.502,509,0.45,229,0.293,149,0.671,100,0.196,8,0,4,2,320,106.1,30.7,92,49.7,87,7.7,26,208,0.454,446,0.392,175,0.253,113,0.646,73,0.164,26.1,76,134,478,7.1,41,0.41,183,0.301,55,263,0.456,120,48.1,284,0.478,22.7,147,72,128,611,9.02,12,69,10.77,0.34,173,0.306,53,336,0.524,176,51.9,307,0.527,13.8,93,0.75,6
SOUTH-CAROLINA-STATE,SOUTH-CAROLINA-STATE,45.9,89,3,0,11.3,34,0,0,209,0.423,519,0.374,194,0.355,184,0.69,127,0.245,8,2,1,7,325,92.6,29.7,104,46.7,105,10.5,37,246,0.516,499,0.451,225,0.357,178,0.736,131,0.263,28.7,84,154,646,11,67,0.395,197,0.33,65,302,0.53,160,51.3,330,0.554,15.4,106,75.2,154,566,-16.36,10,61,-2.93,0.324,168,0.304,51,351,0.407,143,48.7,313,0.467,15.8,114,0.125,1
SOUTH-CAROLINA-UPSTATE,SOUTH-CAROLINA-UPSTATE,49,75,3,1,9,20,0,0,151,0.516,339,0.451,153,0.31,105,0.686,72,0.212,6,1,1,4,240,99.3,26.5,54,55.5,81,10.4,23,150,0.464,359,0.407,146,0.331,119,0.714,85,0.237,32.3,72,96,418,9.2,39,0.382,137,0.299,41,222,0.473,105,52,222,0.503,17.1,86,70.9,116,422,-10.64,9.6,41,-0.84,0.345,117,0.376,44,222,0.491,109,48,205,0.543,18.1,86,0.333,2
SOUTH-CAROLINA,SOUTH-CAROLINA,48.7,76,0,0,16.8,32,0,0,175,0.492,361,0.432,156,0.316,114,0.667,76,0.211,6,0,4,1,240,98,34.6,73,56.3,72,5.2,12,138,0.454,334,0.383,128,0.389,130,0.631,82,0.246,24.6,57,117,385,13.2,58,0.428,143,0.329,47,191,0.424,81,44,195,0.486,20,99,73.3,117,431,8.09,12.3,54,0.42,0.363,131,0.328,43,230,0.491,113,56,248,0.519,19.4,100,0.833,5
SOUTH-DAKOTA-STATE,SOUTH-DAKOTA-STATE,54.4,154,1,1,6,22,0,0,251,0.599,556,0.509,283,0.338,188,0.707,133,0.239,9,0,4,2,360,116.5,26.5,79,50.2,136,8.5,28,219,0.526,591,0.459,271,0.195,115,0.713,82,0.139,24.9,83,166,704,7.9,54,0.377,223,0.359,80,368,0.519,191,47.8,302,0.545,16,123,76.2,148,799,10.3,8.5,58,3.05,0.408,227,0.441,100,329,0.556,183,52.2,330,0.619,15.7,120,0.778,7
SOUTH-DAKOTA,SOUTH-DAKOTA,48.1,77,3,0,7.3,17,0,0,182,0.488,376,0.426,160,0.452,170,0.688,117,0.311,7,0,3,3,280,100,30.3,73,38.2,66,7.5,18,168,0.536,376,0.46,173,0.335,126,0.675,85,0.226,19.1,43,149,488,10.3,50,0.378,142,0.401,57,234,0.496,116,45.3,211,0.56,17.4,92,69.2,126,484,-12.11,8.9,43,-4.61,0.364,137,0.343,47,239,0.473,113,54.7,255,0.53,18,100,0.571,4
SOUTH-FLORIDA,SOUTH-FLORIDA,51.2,65,1,0,13.4,27,0,0,150,0.414,344,0.369,127,0.224,77,0.597,46,0.134,6,2,3,3,240,88,33,76,54.7,70,12.5,28,154,0.44,331,0.387,128,0.199,66,0.667,44,0.133,28.9,61,92,335,9,34,0.39,129,0.271,35,202,0.46,93,48.8,215,0.462,17.1,75,62.7,80,331,-2.09,10.1,38,-1.43,0.349,120,0.258,31,224,0.429,96,51.2,226,0.435,15.7,71,0.5,3
SOUTHEAST-MISSOURI-STATE,SOUTHEAST-MISSOURI-STATE,42.3,74,0,2,7.6,20,0,0,180,0.502,403,0.434,175,0.39,157,0.758,119,0.295,7,2,1,4,280,101.6,22.7,57,49.7,88,7.3,18,194,0.493,408,0.434,177,0.471,192,0.776,149,0.365,29.1,74,138,551,7.8,40,0.355,145,0.331,48,263,0.49,129,53.1,268,0.552,15.4,91,73.7,162,524,-9.5,8.5,44,-3.66,0.392,158,0.348,55,245,0.49,120,46.9,237,0.549,16.6,95,0.429,3
SOUTHEASTERN-LOUISIANA,SOUTHEASTERN-LOUISIANA,59.8,140,3,0,11.7,32,0,0,217,0.524,527,0.444,234,0.298,157,0.739,116,0.22,8,0,3,5,325,108.3,29.3,94,51.8,115,9.2,27,227,0.52,504,0.44,222,0.202,102,0.647,66,0.131,26.7,79,140,590,8.8,54,0.456,230,0.348,80,274,0.518,142,49.6,306,0.534,20.6,143,75.9,115,668,-15.79,13,80,-5.59,0.442,233,0.361,84,294,0.51,150,50.4,311,0.555,15.3,109,0.375,3
SOUTHERN-CALIFORNIA,SOUTHERN-CALIFORNIA,53.8,100,0,2,11.8,28,0,0,192,0.533,384,0.484,186,0.271,104,0.577,60,0.156,6,0,2,0,240,112.5,31.5,70,51.5,67,5.4,15,152,0.39,378,0.344,130,0.233,88,0.625,55,0.146,25.9,67,97,350,7.4,31,0.373,141,0.248,35,237,0.401,95,45.5,219,0.417,13.4,65,69.4,91,469,19.98,8.9,37,0.15,0.276,106,0.349,37,278,0.536,149,54.5,262,0.541,10.7,52,1,6
SOUTHERN-ILLINOIS-EDWARDSVILLE,SOUTHERN-ILLINOIS-EDWARDSVILLE,45.9,95,3,2,11.3,30,0,0,203,0.487,472,0.439,207,0.305,144,0.625,90,0.191,8,0,1,5,320,98,34.1,95,53.2,100,10.4,32,184,0.495,441,0.426,188,0.372,164,0.683,112,0.254,25.1,68,141,549,8.2,46,0.399,176,0.347,61,265,0.479,127,45.8,252,0.529,18,114,70.1,157,550,-9.55,8.2,46,-4.27,0.347,164,0.28,46,308,0.523,161,54.2,298,0.509,17.2,112,0.375,3
SOUTHERN-ILLINOIS,SOUTHERN-ILLINOIS,47.1,65,1,0,5.3,12,0,0,135,0.53,299,0.462,138,0.328,98,0.633,62,0.207,6,0,2,3,240,100,24.6,44,44.1,64,11.2,19,135,0.492,320,0.453,145,0.238,76,0.737,56,0.175,25.4,46,92,371,10.3,39,0.288,92,0.272,25,228,0.526,120,50.3,181,0.521,16.4,70,63.2,90,379,-2.04,7.9,30,-3.38,0.431,129,0.318,41,170,0.571,97,49.7,179,0.548,18.2,77,0.5,3
SOUTHERN-METHODIST,SOUTHERN-METHODIST,50.2,106,1,0,11.2,37,0,0,233,0.522,476,0.443,211,0.336,160,0.744,119,0.25,8,0,5,3,325,105.7,29.8,87,48,98,12.5,35,205,0.444,521,0.392,204,0.226,118,0.703,83,0.159,28.1,91,141,546,10.6,62,0.365,190,0.289,55,331,0.45,149,48.1,296,0.473,15.3,104,71.7,117,616,0.96,9.4,55,-7.79,0.414,197,0.381,75,279,0.487,136,51.9,320,0.558,16.6,110,0.625,5
SOUTHERN-MISSISSIPPI,SOUTHERN-MISSISSIPPI,52,90,2,0,5.7,13,0,0,205,0.473,403,0.429,173,0.275,111,0.685,76,0.189,7,1,2,3,280,91.4,22.5,56,56.7,97,7,20,193,0.479,428,0.4,171,0.25,107,0.71,76,0.178,26,72,112,486,9.8,49,0.467,200,0.34,68,228,0.452,103,50.4,265,0.507,16.4,94,71.5,111,457,-16.44,8.4,42,-9.27,0.295,119,0.294,35,284,0.486,138,49.6,261,0.501,18,100,0.571,4
SOUTHERN-UTAH,SOUTHERN-UTAH,42.9,70,3,0,8.5,21,0,0,194,0.477,397,0.411,163,0.38,151,0.709,107,0.27,6,0,1,3,255,100.4,32.2,83,50.6,83,10.1,22,175,0.465,404,0.406,164,0.277,112,0.75,84,0.208,20.2,49,129,460,10.3,50,0.386,156,0.308,48,248,0.468,116,44.7,224,0.503,14.4,77,75.9,106,486,-3.79,7.4,36,-0.59,0.451,179,0.296,53,218,0.505,110,55.3,277,0.518,17.1,97,0.5,3
SOUTHERN,SOUTHERN,51.9,98,4,2,8.4,19,0,0,163,0.5,430,0.44,189,0.279,120,0.7,84,0.195,7,0,1,4,280,95.7,21.2,55,51.7,90,8.4,25,205,0.521,376,0.463,174,0.423,159,0.736,117,0.311,26.2,58,129,509,9.3,50,0.399,150,0.293,44,226,0.575,130,54.7,263,0.564,24.1,143,76.7,133,514,-13.28,14,75,-4.78,0.309,133,0.391,52,297,0.461,137,45.3,218,0.528,17.7,105,0.429,3
ST-BONAVENTURE,ST-BONAVENTURE,51.3,79,0,0,19.8,38,0,0,168,0.507,341,0.452,154,0.314,107,0.776,83,0.243,6,1,2,1,240,106.2,22.1,44,56.1,74,5.4,12,155,0.453,350,0.377,132,0.24,84,0.714,60,0.171,25,56,96,377,6.7,27,0.451,158,0.335,53,192,0.411,79,49.9,211,0.483,15.4,71,67.4,88,429,8.83,7.9,32,0.16,0.346,118,0.322,38,223,0.52,116,50.1,212,0.547,12.5,56,0.833,5
ST-FRANCIS-NY,ST-FRANCIS-NY,45.2,66,3,0,4.9,12,0,0,141,0.47,352,0.415,146,0.224,79,0.696,55,0.156,6,1,0,6,240,91.7,27.7,59,46.1,83,9.4,20,154,0.569,354,0.508,180,0.263,93,0.677,63,0.178,28.1,55,81,466,10.2,43,0.314,111,0.387,43,243,0.564,137,51.1,209,0.585,16.4,78,70.2,98,386,-11.09,10.7,45,2.24,0.395,139,0.281,39,213,0.502,107,48.9,200,0.495,18.9,91,0,0
ST-JOHNS-NY,ST-JOHNS-NY,67.2,129,1,0,16.2,38,0,0,163,0.57,379,0.507,192,0.325,123,0.748,92,0.243,6,0,5,1,245,112.7,32.7,68,51.7,78,7.6,18,140,0.473,371,0.407,151,0.283,105,0.648,68,0.183,29.7,69,118,419,11.2,52,0.367,136,0.36,49,235,0.434,102,47.5,209,0.498,21.3,114,75.9,101,524,9.26,13.1,61,-8.24,0.372,141,0.34,48,238,0.605,144,52.5,231,0.599,17.8,95,0.833,5
ST-THOMAS-MN,ST-THOMAS-MN,51.8,100,4,1,3,7,0,0,166,0.558,428,0.451,193,0.201,86,0.744,64,0.15,7,0,0,4,280,113.9,18.7,45,47.5,97,12.3,24,196,0.578,408,0.5,204,0.24,98,0.633,62,0.152,25.6,57,110,534,7.4,35,0.426,174,0.368,64,234,0.598,140,54.5,253,0.587,13.8,73,68,106,542,-3.83,6.7,32,-4.98,0.544,233,0.395,92,195,0.518,101,45.5,211,0.578,10.8,57,0.429,3
STANFORD,STANFORD,58.9,103,3,0,8,17,1,0,177,0.508,394,0.444,175,0.332,131,0.664,87,0.221,7,0,4,3,280,101.9,36.1,86,48.9,88,8.4,21,152,0.54,389,0.463,180,0.283,110,0.645,71,0.183,20.6,46,122,491,13,62,0.452,176,0.341,60,213,0.563,120,43,198,0.556,16.2,85,68.2,119,487,3.19,7.9,38,3.76,0.368,145,0.345,50,249,0.502,125,57,263,0.534,18.7,105,0.571,4
STEPHEN-F-AUSTIN,STEPHEN-F-AUSTIN,46.1,94,0,1,14.3,35,0,0,167,0.509,439,0.465,204,0.312,137,0.642,88,0.2,7,1,3,2,280,100.6,35.2,92,54.2,97,8.4,27,169,0.523,392,0.457,179,0.383,150,0.72,108,0.276,28.9,68,137,518,9.2,49,0.375,147,0.354,52,245,0.518,127,47.8,237,0.559,22.7,136,76,135,535,1.66,13,69,2.66,0.264,116,0.336,39,323,0.511,165,52.2,259,0.531,19.2,120,0.714,5
STETSON,STETSON,64.9,72,2,1,5.3,10,0,0,128,0.477,277,0.401,111,0.227,63,0.714,45,0.162,5,1,1,3,200,92.2,20.9,36,57,77,4.1,6,136,0.522,295,0.458,135,0.173,51,0.686,35,0.119,24.7,42,67,343,10.1,34,0.359,106,0.358,38,189,0.513,97,52,178,0.537,14.7,55,66.9,67,309,-14.57,10.7,36,-4.32,0.466,129,0.326,42,148,0.466,69,48,164,0.503,17.7,66,0.4,2
STONY-BROOK,STONY-BROOK,37.9,50,3,1,6.1,12,0,0,121,0.492,311,0.424,132,0.199,62,0.694,43,0.138,5,0,1,3,205,99.1,20.7,39,50,78,9.5,18,149,0.561,314,0.497,156,0.223,70,0.657,46,0.146,30.1,52,68,398,8,28,0.373,117,0.342,40,197,0.589,116,55.7,201,0.573,13.9,56,68.8,73,349,-7.38,8.2,29,2.42,0.389,121,0.347,42,190,0.474,90,44.3,160,0.513,13.3,52,0.4,2
SYRACUSE,SYRACUSE,53,107,0,0,11.1,25,0,0,188,0.541,430,0.47,202,0.351,151,0.788,119,0.277,7,1,3,3,290,113,27.6,68,70.6,144,9.3,25,178,0.547,451,0.452,204,0.242,109,0.734,80,0.177,30.1,81,122,573,9.5,49,0.499,225,0.378,85,226,0.527,119,50.3,259,0.57,15.9,95,71.3,101,584,7.34,12.6,65,5.77,0.372,160,0.381,61,270,0.522,141,49.7,256,0.582,14.3,84,0.571,4
TARLETON-STATE,TARLETON-STATE,40.3,60,6,0,9.1,17,0,0,155,0.429,381,0.391,149,0.239,91,0.736,67,0.176,7,0,1,6,280,86,20.2,47,60.8,90,14,38,186,0.51,336,0.44,148,0.42,141,0.688,97,0.289,27.6,59,101,440,6.3,29,0.443,149,0.315,47,187,0.54,101,54.8,245,0.546,21.9,113,65.4,136,394,-0.3,12.4,57,11.86,0.286,109,0.266,29,272,0.441,120,45.2,202,0.464,16,81,0.143,1
TEMPLE,TEMPLE,49.3,70,0,0,12.3,25,0,0,152,0.465,344,0.413,142,0.346,119,0.697,83,0.241,6,1,2,3,240,100.8,35.6,77,63,97,4.8,11,139,0.529,343,0.449,154,0.233,80,0.638,51,0.149,25.5,52,104,414,9.5,38,0.408,140,0.393,55,203,0.488,99,45.5,191,0.543,15.7,71,66.7,100,403,1.59,10.8,43,3.42,0.328,113,0.319,36,231,0.459,106,54.5,229,0.503,16.1,77,0.5,3
TENNESSEE-MARTIN,TENNESSEE-MARTIN,53.9,111,3,0,11.8,30,0,0,208,0.534,446,0.462,206,0.202,90,0.667,60,0.135,7,0,3,4,280,103.9,26.9,70,54.2,97,12.3,32,190,0.471,441,0.406,179,0.283,125,0.736,92,0.209,24.9,69,98,507,8.5,44,0.424,187,0.305,57,254,0.48,122,48.2,259,0.507,15.1,89,73.7,115,536,-13.54,9.3,48,-1.74,0.417,186,0.344,64,260,0.546,142,51.8,278,0.548,16,93,0.429,3
TENNESSEE-STATE,TENNESSEE-STATE,45.4,74,3,0,4.7,10,0,0,160,0.542,347,0.47,163,0.372,129,0.667,86,0.248,6,1,1,5,240,101.1,28,56,45.2,66,4.1,9,144,0.503,327,0.446,146,0.498,163,0.73,119,0.364,23.8,50,116,448,11.4,52,0.343,112,0.33,37,215,0.507,109,47.3,194,0.554,19.5,98,76.1,132,462,-19.17,8.8,40,-10.97,0.375,130,0.385,50,217,0.521,113,52.7,216,0.566,21.1,109,0.167,1
TENNESSEE-TECH,TENNESSEE-TECH,61.4,124,3,0,12.3,32,0,0,158,0.5,451,0.448,202,0.206,93,0.667,62,0.137,7,1,2,5,280,102.8,37.3,98,61.8,128,11.9,37,165,0.559,422,0.491,207,0.18,76,0.711,54,0.128,27.9,61,95,526,11.2,56,0.384,162,0.358,58,260,0.573,149,46.9,226,0.574,18.6,105,71.2,92,513,0.32,10.8,54,9.32,0.31,140,0.336,47,311,0.498,155,53.1,256,0.518,16.5,98,0.286,2
TENNESSEE,TENNESSEE,64,121,0,0,15.1,31,0,0,152,0.549,400,0.473,189,0.17,68,0.779,53,0.133,6,0,4,1,240,116.6,37.5,81,50.7,69,5.9,14,135,0.473,338,0.402,136,0.243,82,0.732,60,0.178,27.3,57,89,380,8.8,37,0.393,133,0.361,48,205,0.429,88,45.2,192,0.504,21.3,102,70.3,82,492,20.36,14.9,63,1.69,0.403,161,0.379,61,239,0.536,128,54.8,233,0.569,13.9,70,0.833,5
TEXAS-AM-CORPUS-CHRISTI,TEXAS-AM-CORPUS-CHRISTI,58.4,101,1,1,6.5,11,0,0,158,0.535,356,0.486,173,0.346,123,0.691,85,0.239,6,0,2,1,240,108.9,35.2,74,65.7,90,10,25,136,0.484,335,0.409,137,0.346,116,0.716,83,0.248,27.5,60,111,407,9.1,39,0.496,166,0.301,50,169,0.515,87,45.8,196,0.522,19.9,97,71.3,124,466,-9.22,12.6,54,-10.72,0.295,105,0.333,35,251,0.55,138,54.2,232,0.562,17.5,88,0.833,5
TEXAS-AM,TEXAS-AM,57.9,117,0,0,12.1,31,0,0,199,0.509,456,0.443,202,0.373,170,0.665,113,0.248,8,0,5,1,330,103.4,32.2,89,63.1,106,8,24,187,0.439,441,0.381,168,0.288,127,0.74,94,0.213,30.4,87,147,481,9.7,54,0.42,185,0.276,51,256,0.457,117,48.8,274,0.48,22.3,144,67.6,140,577,10.02,13.4,75,-1.98,0.34,155,0.387,60,301,0.472,142,51.2,288,0.537,16.9,109,0.875,7
TEXAS-ARLINGTON,TEXAS-ARLINGTON,53.8,91,4,1,14.7,37,0,0,230,0.472,391,0.432,169,0.302,118,0.678,80,0.205,7,1,1,5,285,88.2,24.7,66,69.2,117,5.8,16,201,0.472,423,0.4,169,0.376,159,0.742,118,0.279,27,85,124,517,12.6,64,0.404,171,0.357,61,252,0.429,108,49.1,286,0.519,16.4,98,71.5,152,449,-7.03,9.8,50,9.14,0.289,113,0.274,31,278,0.496,138,50.9,296,0.502,22,126,0.286,2
TEXAS-CHRISTIAN,TEXAS-CHRISTIAN,52.9,83,0,0,9.8,20,0,0,160,0.466,373,0.421,157,0.324,121,0.678,82,0.22,6,0,4,1,240,103.9,41.7,98,54.8,74,7.1,18,137,0.458,342,0.395,135,0.181,62,0.79,49,0.143,24.2,51,108,362,8.7,36,0.404,138,0.312,43,204,0.451,92,42.2,188,0.487,19.9,92,69.1,75,430,5.35,9.4,39,-5.99,0.324,121,0.281,34,252,0.488,123,57.8,258,0.499,16.3,84,0.833,5
TEXAS-EL-PASO,TEXAS-EL-PASO,48,72,1,1,10.7,19,0,0,145,0.479,359,0.418,150,0.309,111,0.721,80,0.223,6,1,3,2,240,99.8,31.6,71,50.4,59,1.8,4,154,0.486,280,0.418,117,0.511,143,0.587,84,0.3,22.9,43,112,356,9.2,39,0.368,103,0.369,38,177,0.446,79,47.7,197,0.512,25.5,119,70.9,128,424,-1.54,13.9,59,-2.79,0.396,142,0.31,44,217,0.488,106,52.3,216,0.515,17.3,86,0.667,4
