,Unnamed: 0,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,home_losses,home_wins,losses,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,AdjTempo,AdjOE,Off-eFG%,Off-TO%,Off-OR%,Off-FTRate,AdjDE,Def-eFG%,Def-TO%,Def-OR%,Def-FTRate,AvgHgt,EffHgt,C-Hgt,PF-Hgt,SF-Hgt,SG-Hgt,PG-Hgt,Experience,Bench,Continuity,Tempo-Adj,Avg. Poss Length-Offense,Avg. Poss Length-Defense,Off. Efficiency-Adj,Def. Efficiency-Adj,Off-FT,Off-2P,Off-3P,Def-FT,Def-2P,Def-3P,Unnamed: 0_2,abbreviation_2,assist_percentage_2,assists_2,away_losses_2,away_wins_2,block_percentage_2,blocks_2,defensive_rebounds_2,effective_field_goal_percentage_2,field_goal_attempts_2,field_goal_percentage_2,field_goals_2,free_throw_attempt_rate_2,free_throw_attempts_2,free_throw_percentage_2,free_throws_2,free_throws_per_field_goal_attempt_2,home_losses_2,home_wins_2,losses_2,offensive_rating_2,offensive_rebound_percentage_2,offensive_rebounds_2,opp_assist_percentage_2,opp_assists_2,opp_block_percentage_2,opp_blocks_2,opp_defensive_rebounds_2,opp_effective_field_goal_percentage_2,opp_field_goal_attempts_2,opp_field_goal_percentage_2,opp_field_goals_2,opp_free_throw_attempt_rate_2,opp_free_throw_attempts_2,opp_free_throw_percentage_2,opp_free_throws_2,opp_free_throws_per_field_goal_attempt_2,opp_offensive_rebound_percentage_2,opp_offensive_rebounds_2,opp_personal_fouls_2,opp_points_2,opp_steal_percentage_2,opp_steals_2,opp_three_point_attempt_rate_2,opp_three_point_field_goal_attempts_2,opp_three_point_field_goal_percentage_2,opp_three_point_field_goals_2,opp_two_point_field_goal_attempts_2,opp_two_point_field_goal_percentage_2,opp_two_point_field_goals_2,opp_total_rebound_percentage_2,opp_total_rebounds_2,opp_true_shooting_percentage_2,opp_turnover_percentage_2,opp_turnovers_2,pace_2,personal_fouls_2,points_2,simple_rating_system_2,steal_percentage_2,steals_2,strength_of_schedule_2,three_point_attempt_rate_2,three_point_field_goal_attempts_2,three_point_field_goal_percentage_2,three_point_field_goals_2,two_point_field_goal_attempts_2,two_point_field_goal_percentage_2,two_point_field_goals_2,total_rebound_percentage_2,total_rebounds_2,true_shooting_percentage_2,turnover_percentage_2,turnovers_2,win_percentage_2,wins_2,AdjTempo_2,AdjOE_2,Off-eFG%_2,Off-TO%_2,Off-OR%_2,Off-FTRate_2,AdjDE_2,Def-eFG%_2,Def-TO%_2,Def-OR%_2,Def-FTRate_2,AvgHgt_2,EffHgt_2,C-Hgt_2,PF-Hgt_2,SF-Hgt_2,SG-Hgt_2,PG-Hgt_2,Experience_2,Bench_2,Continuity_2,Tempo-Adj_2,Avg. Poss Length-Offense_2,Avg. Poss Length-Defense_2,Off. Efficiency-Adj_2,Def. Efficiency-Adj_2,Off-FT_2,Off-2P_2,Off-3P_2,Def-FT_2,Def-2P_2,Def-3P_2,points_for,points_against,location_home,location_away,location_neutral
0,0,GEORGIA-SOUTHERN,0.373,0.1833333333333333,2,0,0.11,0.0916666666666666,0.6833333333333333,0.393,1.4,0.351,0.4916666666666666,0.268,0.375,0.689,0.2583333333333333,0.185,0,1,2,78.7,0.267,0.2583333333333333,0.508,0.25,0.077,0.0666666666666666,0.7083333333333334,0.422,1.3416666666666666,0.366,0.4916666666666666,0.335,0.45,0.685,0.3083333333333333,0.23,0.261,0.2416666666666666,0.4083333333333333,1.4416666666666669,0.111,0.1916666666666666,0.379,0.5083333333333333,0.295,0.15,0.8333333333333334,0.41,0.3416666666666667,0.502,0.95,0.463,0.201,0.3916666666666666,68.7,0.4583333333333333,1.3583333333333334,-30.2,0.13,0.225,-14.7,0.381,0.5333333333333333,0.219,0.1166666666666666,0.8666666666666667,0.433,0.375,0.498,0.9416666666666668,0.43,0.209,0.4166666666666667,0.333,1,0.6940000000000001,0.949,0.3779999999999999,0.184,0.165,0.193,1.011,0.514,0.184,0.212,0.3929999999999999,0.7659999999999999,-0.001,-0.0,-0.001,-0.003,-0.0139999999999999,-0.0069999999999999,0.0192999999999999,0.322,0.471,69.4,17.6,16.6,94.9,101.1,18.2,54.5,27.3,22.0,48.2,29.8,0,SAN-JOSE-STATE,0.506,0.3666666666666666,0,0,0.102,0.1083333333333333,0.825,0.522,1.55,0.468,0.725,0.263,0.4083333333333333,0.592,0.2416666666666666,0.156,0,3,0,108.3,0.385,0.3333333333333333,0.3829999999999999,0.1916666666666666,0.059,0.0583333333333333,0.5333333333333333,0.361,1.5916666666666666,0.314,0.5,0.225,0.3583333333333333,0.814,0.2916666666666667,0.183,0.2269999999999999,0.2416666666666666,0.375,1.4416666666666669,0.0579999999999999,0.1,0.33,0.525,0.286,0.15,1.0666666666666669,0.328,0.35,0.401,0.775,0.409,0.098,0.1916666666666666,68.6,0.3583333333333333,1.8583333333333332,-18.64,0.044,0.075,-32.64,0.366,0.5666666666666667,0.294,0.1666666666666666,0.9833333333333332,0.568,0.5583333333333333,0.599,1.1583333333333334,0.533,0.15,0.3083333333333333,1.0,3,0.672,0.975,0.534,0.186,0.281,0.3879999999999999,1.015,0.346,0.124,0.243,0.231,0.784,0.012,0.012,0.012,0.02,0.018,0.001,0.0206,0.255,0.653,67.2,18.9,18.6,97.5,101.5,17.3,55.6,27.1,22.9,51.4,25.7,48,63,0,1,0
0,0,GEORGIA-SOUTHERN,0.373,0.1833333333333333,2,0,0.11,0.0916666666666666,0.6833333333333333,0.393,1.4,0.351,0.4916666666666666,0.268,0.375,0.689,0.2583333333333333,0.185,0,1,2,78.7,0.267,0.2583333333333333,0.508,0.25,0.077,0.0666666666666666,0.7083333333333334,0.422,1.3416666666666666,0.366,0.4916666666666666,0.335,0.45,0.685,0.3083333333333333,0.23,0.261,0.2416666666666666,0.4083333333333333,1.4416666666666669,0.111,0.1916666666666666,0.379,0.5083333333333333,0.295,0.15,0.8333333333333334,0.41,0.3416666666666667,0.502,0.95,0.463,0.201,0.3916666666666666,68.7,0.4583333333333333,1.3583333333333334,-30.2,0.13,0.225,-14.7,0.381,0.5333333333333333,0.219,0.1166666666666666,0.8666666666666667,0.433,0.375,0.498,0.9416666666666668,0.43,0.209,0.4166666666666667,0.333,1,0.6940000000000001,0.949,0.3779999999999999,0.184,0.165,0.193,1.011,0.514,0.184,0.212,0.3929999999999999,0.7659999999999999,-0.001,-0.0,-0.001,-0.003,-0.0139999999999999,-0.0069999999999999,0.0192999999999999,0.322,0.471,69.4,17.6,16.6,94.9,101.1,18.2,54.5,27.3,22.0,48.2,29.8,0,SANTA-CLARA,0.603,0.3916666666666666,1,0,0.059,0.0583333333333333,0.8,0.464,1.625,0.4,0.65,0.374,0.6083333333333333,0.753,0.4583333333333333,0.282,0,2,1,99.6,0.27,0.2833333333333333,0.568,0.4166666666666667,0.065,0.0666666666666666,0.7666666666666667,0.505,1.6416666666666666,0.447,0.7333333333333333,0.228,0.375,0.689,0.2583333333333333,0.157,0.158,0.15,0.5333333333333333,1.9166666666666667,0.11,0.2166666666666666,0.401,0.6583333333333333,0.291,0.1916666666666666,0.9833333333333332,0.551,0.5416666666666666,0.4579999999999999,0.9166666666666666,0.527,0.155,0.3333333333333333,79.0,0.4083333333333333,1.9666666666666663,-10.77,0.072,0.1416666666666666,-12.77,0.369,0.6,0.347,0.2083333333333333,1.025,0.431,0.4416666666666666,0.542,1.0833333333333333,0.514,0.142,0.3166666666666666,0.667,2,0.759,1.024,0.4639999999999999,0.16,0.27,0.374,0.973,0.505,0.1689999999999999,0.158,0.228,0.784,0.016,0.012,0.019,0.016,0.018,-0.003,0.019,0.311,0.457,75.9,15.1,15.5,102.4,97.3,23.3,44.9,31.8,13.5,56.5,30.0,62,78,0,1,0
0,0,GEORGIA-STATE,0.442,0.272,0,0,0.103,0.096,0.536,0.431,1.56,0.395,0.616,0.359,0.56,0.714,0.4,0.256,1,2,1,101.9,0.352,0.352,0.493,0.28,0.049,0.056,0.648,0.491,1.296,0.438,0.568,0.407,0.528,0.636,0.336,0.259,0.28,0.208,0.488,1.608,0.065,0.112,0.278,0.36,0.378,0.136,0.936,0.462,0.432,0.491,0.856,0.52,0.1889999999999999,0.36,68.6,0.448,1.744,-9.26,0.098,0.168,-9.26,0.267,0.416,0.269,0.112,1.144,0.441,0.504,0.509,0.888,0.478,0.123,0.256,0.667,2,0.705,0.958,0.427,0.184,0.3329999999999999,0.407,1.006,0.495,0.205,0.3,0.542,0.7559999999999999,-0.011,-0.011,-0.012,-0.017,-0.017,-0.018,0.0156,0.27,0.1939999999999999,70.5,18.9,16.8,95.8,100.6,26.1,63.4,10.6,25.4,57.7,16.9,0,GEORGIA-TECH,0.444,0.3,0,1,0.099,0.1125,0.7125,0.488,1.5125,0.446,0.675,0.421,0.6375,0.667,0.425,0.281,0,1,0,107.0,0.412,0.35,0.511,0.3,0.043,0.05,0.5,0.394,1.5875,0.37,0.5875,0.252,0.4,0.625,0.25,0.157,0.3289999999999999,0.35,0.55,1.5,0.099,0.175,0.283,0.45,0.167,0.075,1.1375,0.451,0.5125,0.444,0.85,0.422,0.165,0.35,70.9,0.4125,1.9,-5.41,0.106,0.1875,-7.41,0.231,0.35,0.357,0.125,1.1625,0.473,0.55,0.556,1.0625,0.523,0.142,0.3,1.0,2,0.7,1.002,0.427,0.193,0.241,0.562,0.952,0.386,0.223,0.35,0.368,0.772,-0.003,0.001,-0.0069999999999999,0.009,-0.006,0.005,0.0156,0.28,0.47,70.0,15.8,20.1,100.2,95.2,30.5,54.2,15.3,22.8,66.7,10.5,57,59,1,0,0
0,0,GEORGIA-STATE,0.442,0.272,0,0,0.103,0.096,0.536,0.431,1.56,0.395,0.616,0.359,0.56,0.714,0.4,0.256,1,2,1,101.9,0.352,0.352,0.493,0.28,0.049,0.056,0.648,0.491,1.296,0.438,0.568,0.407,0.528,0.636,0.336,0.259,0.28,0.208,0.488,1.608,0.065,0.112,0.278,0.36,0.378,0.136,0.936,0.462,0.432,0.491,0.856,0.52,0.1889999999999999,0.36,68.6,0.448,1.744,-9.26,0.098,0.168,-9.26,0.267,0.416,0.269,0.112,1.144,0.441,0.504,0.509,0.888,0.478,0.123,0.256,0.667,2,0.705,0.958,0.427,0.184,0.3329999999999999,0.407,1.006,0.495,0.205,0.3,0.542,0.7559999999999999,-0.011,-0.011,-0.012,-0.017,-0.017,-0.018,0.0156,0.27,0.1939999999999999,70.5,18.9,16.8,95.8,100.6,26.1,63.4,10.6,25.4,57.7,16.9,0,MERCER,0.606,0.504,2,0,0.059,0.056,0.608,0.599,1.536,0.542,0.832,0.37,0.568,0.648,0.368,0.24,0,1,2,122.7,0.379,0.288,0.462,0.288,0.037,0.04,0.472,0.489,1.432,0.436,0.624,0.397,0.568,0.718,0.408,0.285,0.315,0.28,0.448,1.808,0.067,0.12,0.341,0.488,0.311,0.152,0.944,0.5,0.472,0.456,0.752,0.531,0.178,0.368,72.1,0.488,2.208,-10.13,0.1159999999999999,0.208,-8.13,0.297,0.456,0.386,0.176,1.08,0.607,0.656,0.544,0.896,0.611,0.141,0.296,0.333,1,0.691,1.022,0.552,0.192,0.348,0.47,1.026,0.504,0.178,0.355,0.4029999999999999,0.772,0.0069999999999999,0.015,-0.002,0.005,-0.004,-0.009,0.0187999999999999,0.317,0.307,69.1,17.5,18.3,102.2,102.6,19.6,59.5,20.9,22.8,53.1,24.1,85,83,1,0,0
0,0,GEORGIA-TECH,0.444,0.3,0,1,0.099,0.1125,0.7125,0.488,1.5125,0.446,0.675,0.421,0.6375,0.667,0.425,0.281,0,1,0,107.0,0.412,0.35,0.511,0.3,0.043,0.05,0.5,0.394,1.5875,0.37,0.5875,0.252,0.4,0.625,0.25,0.157,0.3289999999999999,0.35,0.55,1.5,0.099,0.175,0.283,0.45,0.167,0.075,1.1375,0.451,0.5125,0.444,0.85,0.422,0.165,0.35,70.9,0.4125,1.9,-5.41,0.106,0.1875,-7.41,0.231,0.35,0.357,0.125,1.1625,0.473,0.55,0.556,1.0625,0.523,0.142,0.3,1.0,2,0.7,1.002,0.427,0.193,0.241,0.562,0.952,0.386,0.223,0.35,0.368,0.772,-0.003,0.001,-0.0069999999999999,0.009,-0.006,0.005,0.0156,0.28,0.47,70.0,15.8,20.1,100.2,95.2,30.5,54.2,15.3,22.8,66.7,10.5,0,GEORGIA-STATE,0.442,0.272,0,0,0.103,0.096,0.536,0.431,1.56,0.395,0.616,0.359,0.56,0.714,0.4,0.256,1,2,1,101.9,0.352,0.352,0.493,0.28,0.049,0.056,0.648,0.491,1.296,0.438,0.568,0.407,0.528,0.636,0.336,0.259,0.28,0.208,0.488,1.608,0.065,0.112,0.278,0.36,0.378,0.136,0.936,0.462,0.432,0.491,0.856,0.52,0.1889999999999999,0.36,68.6,0.448,1.744,-9.26,0.098,0.168,-9.26,0.267,0.416,0.269,0.112,1.144,0.441,0.504,0.509,0.888,0.478,0.123,0.256,0.667,2,0.705,0.958,0.427,0.184,0.3329999999999999,0.407,1.006,0.495,0.205,0.3,0.542,0.7559999999999999,-0.011,-0.011,-0.012,-0.017,-0.017,-0.018,0.0156,0.27,0.1939999999999999,70.5,18.9,16.8,95.8,100.6,26.1,63.4,10.6,25.4,57.7,16.9,59,57,0,1,0
0,0,GONZAGA,0.455,0.375,0,0,0.138,0.1125,0.75,0.578,1.525,0.541,0.825,0.311,0.475,0.711,0.3375,0.221,0,1,0,110.5,0.3389999999999999,0.2625,0.5710000000000001,0.3,0.022,0.025,0.5125,0.428,1.3875,0.378,0.525,0.45,0.625,0.62,0.3875,0.279,0.25,0.25,0.5125,1.575,0.105,0.2,0.414,0.575,0.239,0.1375,0.8125,0.477,0.3875,0.43,0.7625,0.468,0.22,0.475,76.0,0.6,2.1,29.78,0.171,0.325,8.78,0.246,0.375,0.3,0.1125,1.15,0.62,0.7125,0.57,1.0125,0.6,0.186,0.4,1.0,2,0.75,1.172,0.578,0.23,0.319,0.341,0.91,0.497,0.213,0.246,0.373,0.7809999999999999,0.01,0.012,0.0069999999999999,0.009,0.006,0.015,0.0271,0.2739999999999999,0.6629999999999999,75.0,14.9,16.9,117.2,91.0,17.4,60.3,22.3,19.6,47.5,32.9,0,NORTH-FLORIDA,0.455,0.25,2,0,0.035,0.05,0.5625,0.413,1.575,0.349,0.55,0.302,0.475,0.684,0.325,0.206,0,0,2,85.5,0.261,0.2875,0.486,0.4375,0.149,0.125,0.8125,0.547,1.7375,0.518,0.9,0.252,0.4375,0.771,0.3375,0.194,0.348,0.3,0.5375,2.2375,0.132,0.25,0.18,0.3125,0.32,0.1,1.425,0.561,0.8,0.5670000000000001,1.1125,0.575,0.114,0.25,75.9,0.4625,1.625,-9.41,0.053,0.1,15.09,0.468,0.7375,0.271,0.2,0.8375,0.418,0.35,0.433,0.85,0.451,0.177,0.3875,0.0,0,0.7240000000000001,1.004,0.413,0.204,0.261,0.302,1.0490000000000002,0.547,0.132,0.348,0.252,0.7709999999999999,0.0,0.001,-0.0,-0.005,0.001,0.004,0.0237999999999999,0.272,0.687,72.4,16.9,14.8,100.4,104.9,20.0,43.1,36.9,15.1,71.5,13.4,104,63,1,0,0
0,0,GONZAGA,0.455,0.375,0,0,0.138,0.1125,0.75,0.578,1.525,0.541,0.825,0.311,0.475,0.711,0.3375,0.221,0,1,0,110.5,0.3389999999999999,0.2625,0.5710000000000001,0.3,0.022,0.025,0.5125,0.428,1.3875,0.378,0.525,0.45,0.625,0.62,0.3875,0.279,0.25,0.25,0.5125,1.575,0.105,0.2,0.414,0.575,0.239,0.1375,0.8125,0.477,0.3875,0.43,0.7625,0.468,0.22,0.475,76.0,0.6,2.1,29.78,0.171,0.325,8.78,0.246,0.375,0.3,0.1125,1.15,0.62,0.7125,0.57,1.0125,0.6,0.186,0.4,1.0,2,0.75,1.172,0.578,0.23,0.319,0.341,0.91,0.497,0.213,0.246,0.373,0.7809999999999999,0.01,0.012,0.0069999999999999,0.009,0.006,0.015,0.0271,0.2739999999999999,0.6629999999999999,75.0,14.9,16.9,117.2,91.0,17.4,60.3,22.3,19.6,47.5,32.9,0,MICHIGAN-STATE,0.603,0.3615384615384615,0,0,0.089,0.0769230769230769,0.6538461538461539,0.47,1.4307692307692308,0.419,0.6,0.339,0.4846153846153846,0.746,0.3615384615384615,0.253,0,1,1,100.5,0.325,0.2923076923076923,0.551,0.2923076923076923,0.1369999999999999,0.1307692307692307,0.6076923076923076,0.424,1.4230769230769231,0.373,0.5307692307692308,0.319,0.4538461538461538,0.661,0.3,0.211,0.298,0.2769230769230769,0.4615384615384615,1.5076923076923077,0.127,0.2153846153846154,0.395,0.5615384615384615,0.26,0.1461538461538461,0.8615384615384616,0.446,0.3846153846153846,0.483,0.8846153846153846,0.46,0.174,0.3461538461538461,68.1,0.4384615384615384,1.7076923076923076,27.83,0.095,0.1615384615384615,19.16,0.333,0.4769230769230769,0.306,0.1461538461538461,0.953846153846154,0.476,0.4538461538461538,0.517,0.946153846153846,0.514,0.166,0.3307692307692307,0.667,2,0.688,1.096,0.47,0.1939999999999999,0.325,0.3389999999999999,0.894,0.424,0.203,0.298,0.319,0.778,0.0069999999999999,-0.003,0.016,0.0139999999999999,0.0069999999999999,0.002,0.0224,0.247,0.539,68.8,17.8,17.5,109.6,89.4,21.2,53.2,25.7,19.9,51.0,29.1,64,63,0,0,1
0,0,GONZAGA,0.455,0.375,0,0,0.138,0.1125,0.75,0.578,1.525,0.541,0.825,0.311,0.475,0.711,0.3375,0.221,0,1,0,110.5,0.3389999999999999,0.2625,0.5710000000000001,0.3,0.022,0.025,0.5125,0.428,1.3875,0.378,0.525,0.45,0.625,0.62,0.3875,0.279,0.25,0.25,0.5125,1.575,0.105,0.2,0.414,0.575,0.239,0.1375,0.8125,0.477,0.3875,0.43,0.7625,0.468,0.22,0.475,76.0,0.6,2.1,29.78,0.171,0.325,8.78,0.246,0.375,0.3,0.1125,1.15,0.62,0.7125,0.57,1.0125,0.6,0.186,0.4,1.0,2,0.75,1.172,0.578,0.23,0.319,0.341,0.91,0.497,0.213,0.246,0.373,0.7809999999999999,0.01,0.012,0.0069999999999999,0.009,0.006,0.015,0.0271,0.2739999999999999,0.6629999999999999,75.0,14.9,16.9,117.2,91.0,17.4,60.3,22.3,19.6,47.5,32.9,0,TEXAS,0.5,0.3625,0,0,0.125,0.1125,0.7125,0.559,1.375,0.527,0.725,0.436,0.6,0.646,0.3875,0.282,0,2,0,113.2,0.4,0.325,0.471,0.2,0.068,0.0625,0.4875,0.344,1.4,0.304,0.425,0.188,0.2625,0.524,0.1375,0.098,0.313,0.325,0.5625,1.1,0.066,0.1125,0.357,0.5,0.225,0.1125,0.9,0.347,0.3125,0.439,0.8125,0.361,0.247,0.5,67.9,0.35,1.925,40.63,0.132,0.225,7.63,0.327,0.45,0.194,0.0875,0.925,0.689,0.6375,0.561,1.0375,0.58,0.179,0.3625,1.0,2,0.68,1.141,0.58,0.186,0.3429999999999999,0.364,0.845,0.417,0.286,0.304,0.258,0.765,-0.008,-0.009,-0.0069999999999999,-0.003,-0.0069999999999999,-0.004,0.031,0.376,0.447,68.0,16.0,18.7,114.1,84.5,17.4,58.3,24.3,16.0,50.6,33.3,74,93,0,1,0
0,0,GRAND-CANYON,0.429,0.275,1,0,0.0559999999999999,0.05,0.7083333333333334,0.503,1.4583333333333333,0.44,0.6416666666666667,0.257,0.375,0.689,0.2583333333333333,0.177,0,2,1,104.5,0.264,0.2333333333333333,0.462,0.2,0.124,0.1,0.65,0.375,1.3,0.333,0.4333333333333333,0.397,0.5166666666666667,0.742,0.3833333333333333,0.295,0.2339999999999999,0.2166666666666666,0.45,1.3583333333333334,0.071,0.1166666666666666,0.314,0.4083333333333333,0.265,0.1083333333333333,0.8916666666666667,0.364,0.325,0.479,0.8666666666666667,0.439,0.17,0.3166666666666666,66.0,0.45,1.725,0.72,0.061,0.1,4.22,0.446,0.65,0.282,0.1833333333333333,0.8083333333333333,0.567,0.4583333333333333,0.521,0.9416666666666668,0.527,0.133,0.25,0.667,2,0.659,1.013,0.412,0.157,0.243,0.241,0.953,0.417,0.132,0.2289999999999999,0.369,0.765,-0.005,-0.006,-0.004,-0.006,0.001,-0.018,0.0308,0.207,0.544,65.9,19.6,19.3,101.3,95.3,16.0,52.8,31.1,23.9,49.6,26.5,0,MONTANA-STATE,0.593,0.2916666666666667,2,1,0.093,0.0833333333333333,0.6,0.413,1.3416666666666666,0.366,0.4916666666666666,0.335,0.45,0.778,0.35,0.261,0,0,2,88.8,0.302,0.2666666666666666,0.359,0.2333333333333333,0.12,0.1,0.6166666666666667,0.518,1.4166666666666667,0.459,0.65,0.247,0.35,0.524,0.1833333333333333,0.129,0.287,0.2416666666666666,0.4583333333333333,1.65,0.086,0.1416666666666666,0.365,0.5166666666666667,0.323,0.1666666666666666,0.9,0.537,0.4833333333333333,0.498,0.8583333333333333,0.521,0.163,0.3083333333333333,65.8,0.4666666666666667,1.4583333333333333,-0.58,0.071,0.1166666666666666,7.09,0.379,0.5083333333333333,0.246,0.125,0.8333333333333334,0.44,0.3666666666666666,0.502,0.8666666666666667,0.469,0.184,0.35,0.333,1,0.6809999999999999,1.005,0.413,0.213,0.302,0.335,1.002,0.518,0.188,0.287,0.247,0.773,-0.002,-0.008,0.004,0.005,0.01,-0.0,0.0239,0.408,0.46,68.1,19.0,17.2,100.5,100.2,24.0,50.3,25.7,11.1,58.6,30.3,60,54,1,0,0
0,0,GRAND-CANYON,0.429,0.275,1,0,0.0559999999999999,0.05,0.7083333333333334,0.503,1.4583333333333333,0.44,0.6416666666666667,0.257,0.375,0.689,0.2583333333333333,0.177,0,2,1,104.5,0.264,0.2333333333333333,0.462,0.2,0.124,0.1,0.65,0.375,1.3,0.333,0.4333333333333333,0.397,0.5166666666666667,0.742,0.3833333333333333,0.295,0.2339999999999999,0.2166666666666666,0.45,1.3583333333333334,0.071,0.1166666666666666,0.314,0.4083333333333333,0.265,0.1083333333333333,0.8916666666666667,0.364,0.325,0.479,0.8666666666666667,0.439,0.17,0.3166666666666666,66.0,0.45,1.725,0.72,0.061,0.1,4.22,0.446,0.65,0.282,0.1833333333333333,0.8083333333333333,0.567,0.4583333333333333,0.521,0.9416666666666668,0.527,0.133,0.25,0.667,2,0.659,1.013,0.412,0.157,0.243,0.241,0.953,0.417,0.132,0.2289999999999999,0.369,0.765,-0.005,-0.006,-0.004,-0.006,0.001,-0.018,0.0308,0.207,0.544,65.9,19.6,19.3,101.3,95.3,16.0,52.8,31.1,23.9,49.6,26.5,0,NEVADA,0.667,0.4333333333333333,0,0,0.186,0.15,0.7916666666666666,0.545,1.4,0.464,0.65,0.446,0.625,0.773,0.4833333333333333,0.345,0,3,0,116.4,0.237,0.1916666666666666,0.603,0.2916666666666667,0.01,0.0083333333333333,0.6166666666666667,0.396,1.4416666666666669,0.335,0.4833333333333333,0.289,0.4166666666666667,0.68,0.2833333333333333,0.197,0.24,0.25,0.5083333333333333,1.425,0.063,0.1083333333333333,0.439,0.6333333333333333,0.276,0.175,0.8083333333333333,0.381,0.3083333333333333,0.4679999999999999,0.8666666666666667,0.435,0.165,0.325,68.9,0.4166666666666667,2.0083333333333333,8.89,0.0969999999999999,0.1666666666666666,-4.11,0.405,0.5666666666666667,0.397,0.225,0.8333333333333334,0.51,0.425,0.532,0.9833333333333332,0.592,0.1169999999999999,0.225,1.0,3,0.71,1.031,0.491,0.135,0.231,0.422,0.985,0.3939999999999999,0.187,0.275,0.327,0.7879999999999999,0.01,0.017,0.003,0.009,0.024,0.03,0.0216,0.322,0.496,71.0,16.8,18.8,103.1,98.5,25.2,47.6,27.3,23.9,42.7,33.3,46,59,0,1,0
0,0,GREEN-BAY,0.429,0.2,3,0,0.073,0.0666666666666666,0.5333333333333333,0.427,1.25,0.373,0.4666666666666667,0.293,0.3666666666666666,0.636,0.2333333333333333,0.187,0,0,3,78.4,0.127,0.1083333333333333,0.565,0.4,0.106,0.0833333333333333,0.7416666666666667,0.581,1.4333333333333331,0.494,0.7083333333333334,0.244,0.35,0.667,0.2333333333333333,0.163,0.319,0.25,0.3666666666666666,1.9,0.085,0.1416666666666666,0.36,0.5166666666666667,0.484,0.25,0.9166666666666666,0.5,0.4583333333333333,0.607,0.9916666666666668,0.594,0.172,0.3333333333333333,66.3,0.35,1.3,-1.27,0.1009999999999999,0.1666666666666666,22.73,0.373,0.4666666666666667,0.286,0.1333333333333333,0.7833333333333333,0.426,0.3333333333333333,0.3929999999999999,0.6416666666666667,0.456,0.182,0.3166666666666666,0.0,0,0.674,0.9,0.43,0.196,0.127,0.295,1.092,0.585,0.206,0.319,0.246,0.7659999999999999,-0.009,-0.009,-0.009,-0.009,-0.003,0.005,0.0063,0.354,0.28,67.4,19.6,16.4,90.0,109.2,17.9,51.3,30.8,12.3,48.2,39.5,0,INDIANA-STATE,0.557,0.425,0,0,0.066,0.0625,0.6625,0.621,1.45,0.526,0.7625,0.241,0.35,0.679,0.2375,0.164,0,2,0,113.2,0.22,0.1625,0.3329999999999999,0.1875,0.133,0.1,0.575,0.46,1.4,0.402,0.5625,0.277,0.3875,0.677,0.2625,0.188,0.264,0.2375,0.325,1.55,0.069,0.125,0.321,0.45,0.361,0.1625,0.95,0.421,0.4,0.496,0.8125,0.489,0.221,0.45,72.0,0.3625,2.0375,23.15,0.139,0.25,3.65,0.483,0.7,0.393,0.275,0.75,0.65,0.4875,0.504,0.825,0.63,0.178,0.35,1.0,2,0.723,1.017,0.621,0.1939999999999999,0.22,0.241,0.984,0.46,0.25,0.264,0.2769999999999999,0.772,-0.0139999999999999,-0.018,-0.01,0.0,0.008,0.021,0.018,0.34,0.5660000000000001,72.3,14.0,18.6,101.7,98.4,11.7,47.9,40.5,16.9,51.6,31.5,53,80,0,1,0
